Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.185,0.035,0.345%,10925694653.00,United States,2008,3893393,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.47,0.03,0.123%,26249557993.00,United States,,2165,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,0.02,0.081%,26346103159.00,United States,,1186,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.06,0.237%,27268645859.00,United States,,8683,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2908,0.0608,0.241%,27130049910.00,United States,,1392,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9699,0.0364,0.146%,26785812755.00,United States,,1410,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,27461736192.00,United States,,2764,,
AGO,Assured Guaranty Ltd. Common Stock,$87.36,-0.10,-0.114%,4028090539.00,Bermuda,2004,20287,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.705,0.035,0.456%,770447267.00,Luxembourg,2011,70601,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.08,0.19,10.053%,42480849.00,Malaysia,2025,50608,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$354.58,2.94,0.836%,4897308264.00,United States,,53539,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$126.415,-3.085,-2.382%,3544993649.00,United States,,11212,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.31,0.12,1.306%,1260800550.00,United States,2018,104376,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.5533,0.1433,10.163%,857205966.00,China,2017,2118,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.20,-0.05,-0.80%,496951030.00,United States,2013,158572,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.9705,0.0705,0.337%,,United States,,556,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.89,-0.01,-0.027%,3388032271.00,Bermuda,2025,39694,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.564,-0.066,-0.32%,,Bermuda,,3518,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.5283,0.009,0.044%,,Bermuda,,2711,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.20,-0.04,-0.158%,,Bermuda,,5905,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.66,0.01,0.215%,137470000.00,United Arab Emirates,2025,3120,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.35,0.03,0.062%,8553513307.00,United States,2024,478121,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.0473,-0.0427,-1.044%,25949393.00,United States,2003,13206,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.35,-0.50,-2.519%,,United States,,1131,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.82,-0.11,-0.79%,,United States,,721,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.2899,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.87,-0.14,-0.999%,,United States,,4920,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.95,-0.13,-0.923%,,United States,,2928,,
AI,C3.ai Inc. Class A Common Stock,$13.75,-0.32,-2.274%,1895433320.00,United States,2020,1015833,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.5312,0.0612,4.163%,20644421.00,United States,,129275,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.02,0.01,0.249%,63798489.00,China,2007,1587,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.385,0.635,0.817%,42294668993.00,United States,,576905,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.19,-0.04,-3.252%,1318891.00,China,2018,19935,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$25.19,0.23,0.921%,493139693.00,United States,2025,13480,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.5967,0.0102,1.739%,174355557.00,United Arab Emirates,,686949,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1179,0.022,22.941%,34450344.00,United Arab Emirates,,6171,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.43,0.02,1.418%,3873424.00,,,13951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.21,0.00,0.00%,10635921.00,United States,,33940,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$44.255,-0.875,-1.939%,1270118500.00,United States,,64878,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.99,0.01,0.044%,789498946.00,,2019,30071,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.675,-0.245,-4.98%,625630103.00,United States,,285826,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.32,-0.40,-2.915%,581867856.00,United States,2021,104958,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$81.4573,-0.3527,-0.431%,2941626013.00,United States,,54860,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4589,-0.0197,-4.116%,58759533.00,United States,,2144597,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.905,0.255,6.986%,46696744.00,United States,2016,13700,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.04,0.12,4.11%,14506740.00,United States,,15671,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.25,-0.11,-2.523%,256868270.00,United States,2022,82144,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8996,-0.0204,-2.217%,54371458.00,United States,2022,16666,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.53,0.43,4.257%,288744130.00,United States,2025,299368,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,-0.12,-2.194%,334036185.00,United States,2021,92692,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,56755419.00,United States,,169,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.28,0.0933,0.486%,52106880.00,United States,,1624,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.1042,-0.2358,-7.06%,99052998.00,United States,2021,372207,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.05,-0.06,-5.405%,33504815.00,United States,2021,36283,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$245.57,-3.39,-1.362%,9262387159.00,United States,,31397,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.65,-0.01,-0.177%,814026801.00,United States,1994,698470,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.7653,-0.026,-3.286%,9535895.00,China,2023,5401,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$227.56,-1.03,-0.451%,11396457392.00,United States,2004,29556,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.8521,0.0921,0.466%,1001721303.00,United States,2020,1368,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$259.175,0.665,0.257%,66556140000.00,United States,,310647,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.21,-0.55,-4.31%,131131444.00,,2021,1188,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.65,1.48,1.698%,12753653260.00,United States,1999,836018,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.1087,-0.0513,-4.422%,807454.00,United Kingdom,2022,171589,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.77,0.10,5.988%,469697808.00,United States,2014,1887938,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.20,0.80,3.571%,,Chile,,177,,
AKO/B,Embotelladora Andina S.A.,$27.86,0.98,3.646%,,Chile,,5219,,
AKR,Acadia Realty Trust Common Stock,$20.04,-0.13,-0.645%,2625933865.00,United States,,88162,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.32,0.07,0.129%,4471414843.00,United States,2019,359480,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.5123,-0.0165,-3.12%,18309464.00,United Kingdom,,59590,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.825,-0.075,-0.117%,7133403167.00,United States,2011,384205,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$142.17,-2.17,-1.503%,24013027087.00,United States,2024,1560326,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.69,-0.46,-3.498%,87993716.00,Israel,2018,29754,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$124.06,8.92,7.747%,14601556812.00,United States,,2757199,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.44,3.11,6.304%,,United States,,142705,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.80,-0.01,-0.552%,6903196.00,United States,,10629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.1617,-0.4883,-0.629%,38165436408.00,Switzerland,2019,362682,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.07,-0.045,-0.136%,252832055.00,United States,,593,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,204,,
ALDFW,Aldel Financial II Inc. Warrants,$0.59,0.02,3.509%,0.00,United States,2024,304,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.095,0.045,0.891%,306529328.00,United States,2014,137833,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.505,0.005,0.007%,3921932424.00,United States,,115209,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.25,0.01,0.806%,136439340.00,United States,2019,386450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.91,0.00,0.00%,1157587099.00,United States,,73236,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,102,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3346,-0.0454,-11.947%,0.00,United States,2024,15325,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$162.51,0.06,0.037%,1968878204.00,United States,,24036,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.41,-0.30,-1.214%,4518755888.00,United States,2020,201838,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$134.77,-2.36,-1.721%,9669746826.00,United States,2001,143416,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.20,0.54,8.108%,44305790.00,United States,2020,23602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.86,-2.10,-3.184%,1169504836.00,United States,2006,33095,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.29,-0.73,-2.806%,4992251083.00,,2025,25568,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.36,-0.16,-0.969%,3273500899.00,United States,2021,238301,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$2.21,-0.07,-3.07%,1178370979.00,United States,2021,670697,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$40.505,-1.165,-2.796%,4698118770.00,United States,,560727,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.58,0.54,1.86%,4884175916.00,Ireland,1991,1007630,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.665,0.185,0.903%,2169907887.00,United States,2021,483227,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$212.81,-1.49,-0.695%,55688484279.00,United States,,231860,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.31,-0.02,-0.076%,,United States,,1735,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.28,-0.05,-0.234%,,United States,,15880,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.7725,0.0125,0.063%,,United States,,1239,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.63,-0.05,-0.187%,,United States,,3017,,
ALLE,Allegion plc Ordinary Shares,$160.645,-0.605,-0.375%,13820603090.00,United States,2013,88216,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,283159981.00,United States,2018,1072697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.1891,0.0091,0.771%,17384209.00,United States,,15321,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.98,0.12,1.354%,356441470.00,Israel,2006,137025,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.79,-0.50,-1.273%,11949383434.00,United States,2014,352086,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.66,0.07,1.062%,1497245309.00,Canada,,505825,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.595,0.075,1.359%,584081090.00,United States,2024,430545,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.10,-0.55,-4.029%,233938005.00,United States,,54083,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.46,0.46,0.868%,905799350.00,United States,,38475,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$457.60,8.44,1.879%,60455283117.00,United States,2004,234061,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.77,0.00,0.00%,66970535.00,United States,1983,45,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.835,0.0603,7.784%,138944272.00,Malaysia,,211471,,
ALRM,Alarm.com Holdings Inc. Common Stock,$49.1045,-1.1955,-2.377%,2449316747.00,United States,2015,40142,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.44,-0.28,-1.289%,544518176.00,United States,2019,16504,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$80.98,-0.75,-0.918%,6739861422.00,United States,2012,61664,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.12,-0.05,-1.199%,429527193.00,United States,,653424,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.56,-0.07,-1.512%,146992890.00,United States,2019,44548,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.0101,0.00,0.00%,,United States,,1,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.915,0.025,0.643%,574147955.00,United States,2021,6200,Finance,Investment Managers
